Date,Price,Open,High,Low
12/20/2006,362.93,361.75,363.07,361.25
12/19/2006,362.5,362.51,363.26,361.5
12/18/2006,362.88,362,363.88,362
12/15/2006,363.25,361.75,364.3,361.75
12/14/2006,363.88,363.25,364.62,362
12/13/2006,364.38,363.5,364.38,363
12/12/2006,364.4,364.55,365.4,363.25
12/11/2006,365.38,364.5,366.38,364
12/8/2006,365.12,364.5,365.88,364
12/7/2006,365.5,364.5,365.5,363.5
12/6/2006,365.25,365,366.25,363.75
12/5/2006,365.75,364,365.75,364
12/4/2006,366.12,366.5,368.38,365
12/1/2006,368.5,367.76,369.05,367
11/30/2006,368.62,367.5,368.88,367
11/29/2006,368.12,368.95,370.07,367
11/28/2006,369.25,369.5,370.26,368.5
11/27/2006,370.5,369,372.25,369
11/24/2006,371.75,370.75,371.8,370.25
11/23/2006,371.75,372.5,373.25,371
11/22/2006,373.12,374,374.88,372
11/21/2006,374.38,372.5,374.7,372.25
11/20/2006,373,371,373,371
11/17/2006,373,371,373,371
11/16/2006,373,374.5,376.5,371
11/15/2006,375.5,374,375.5,374
11/14/2006,375.88,375.5,376.62,372
11/13/2006,376.37,376,377.88,373.5
11/10/2006,377.88,377,378.12,376
11/9/2006,380,378.5,380,378
11/8/2006,380,378,380,378
11/7/2006,379.88,378,379.88,378
11/6/2006,379.75,379,381.25,377.5
11/3/2006,380.75,379,381.75,378.5
11/2/2006,381.75,379,381.75,379
11/1/2006,380,378,380,378
10/31/2006,380,377.5,380,377.5
10/30/2006,379.25,378,379.25,378
10/27/2006,379.25,378.5,379.75,377
10/26/2006,380.23,377.5,380.23,377.5
10/25/2006,380.25,377,380.25,377
10/24/2006,381,377.5,381,377.5
10/23/2006,381.75,378,381.75,378
10/20/2006,382,380,382,380
10/19/2006,382,380,382,380
10/18/2006,381.36,379.5,381.36,379.5
10/17/2006,381.86,380.5,381.89,380
10/16/2006,382,380,382.51,380
10/13/2006,381,378.5,381,378
10/12/2006,382.25,383,384.5,379
10/11/2006,383.75,383,384.75,382
10/10/2006,384,381,384,380
10/9/2006,382,380,382,380
10/6/2006,382,380,382,380
10/5/2006,381.5,378,381.5,378
10/4/2006,379.75,377,379.75,377
10/3/2006,379,377,379.6,373.5
10/2/2006,377.5,373,381,373
9/29/2006,379.25,377,381.25,376
9/28/2006,380.38,378,380.88,377
9/27/2006,381.5,381,382.5,379
9/26/2006,382.25,381,382.25,380
9/25/2006,382.5,380.5,383,380.5
9/22/2006,382.75,381.5,382.75,381.5
9/21/2006,382.75,381.5,382.75,381.5
9/20/2006,382.75,381.5,382.76,381
9/19/2006,383.45,382,383.45,381.5
9/18/2006,384.88,383.25,384.88,383
9/15/2006,385.25,383,385.25,383
9/14/2006,385.25,384.5,385.76,383
9/13/2006,385.45,385,385.68,383.5
9/12/2006,387,387.77,388.77,384.5
9/11/2006,388.75,389,390.79,387
9/8/2006,391.27,390,391.73,389
9/7/2006,392.5,392.01,393.01,390.5
9/6/2006,393,392,393.5,391.5
9/5/2006,393.75,391.5,393.75,391.5
9/4/2006,393.51,393.51,395,391
9/1/2006,394.5,393.5,394.5,393.5
8/31/2006,394.5,394,396,393.5
8/30/2006,396.75,395.4,396.75,394
8/29/2006,396.5,395.5,397.25,395
8/28/2006,397.5,395,397.5,395
8/25/2006,397.5,395,397.5,395
8/24/2006,397.5,395,397.5,395
8/23/2006,397.75,397,398.25,395
8/22/2006,399,397.5,399,397
8/21/2006,399,397,400,397
8/18/2006,400,398,400,397.5
8/17/2006,401,400,402,398
8/16/2006,399,397,399,397
8/15/2006,399,396,400,396
8/14/2006,397.5,396,398.5,395
8/11/2006,397.5,395,398.5,395
8/10/2006,398.5,396,398.5,394
8/9/2006,397.5,395,398.5,395
8/8/2006,400,403,405,398
8/7/2006,405.5,404,408.5,404
8/4/2006,408.5,407,408.5,406
8/3/2006,407,409,411.5,405
8/2/2006,411.5,410,411.5,410
8/1/2006,412,410,412,410
7/31/2006,410.5,410,414.5,407
7/28/2006,414,413,415,413
7/27/2006,414,414.5,416.5,412
7/26/2006,415.75,415,416.75,414
7/25/2006,415.5,415,416.5,414
7/24/2006,415.75,416,417.75,414
7/21/2006,417.5,416,417.5,416
7/20/2006,417.25,416,417.25,416
7/19/2006,416.5,415.5,417,415
7/18/2006,417,415,417,415
7/17/2006,417,415.5,417.5,415.5
7/14/2006,417.5,415,417.5,415
7/13/2006,416.5,415,416.5,415
7/12/2006,416.5,415,416.5,415
7/11/2006,417,415,417,415
7/10/2006,417,416,418,416
7/7/2006,417.5,416,417.5,416
7/6/2006,417,416,418,415
7/5/2006,418,416.5,418,416.5
7/4/2006,418,415,418,415
7/3/2006,417.5,416,417.5,416
6/30/2006,417,417,418,416
6/29/2006,418,416.5,418,416.5
6/28/2006,417.5,416,418.5,416
6/27/2006,417.5,415,417.5,415
6/26/2006,416.5,414,418.5,414
6/23/2006,417.5,416,417.5,416
6/22/2006,418,417,418,417
6/21/2006,420.5,418,420.5,418
6/20/2006,420.5,418,420.5,418
6/19/2006,420.5,418,422.5,418
6/16/2006,422.5,420,422.5,420
6/15/2006,422.5,420,422.5,420
6/14/2006,418.5,416,418.5,416
6/13/2006,414.5,411,414.5,411
6/12/2006,414.5,412,419.5,412
6/9/2006,419,417,419,417
6/8/2006,422,420,422,420
6/7/2006,423,421,423,421
6/6/2006,423,423,425,421
6/5/2006,426,423,426,423
6/2/2006,426,424,426,424
6/1/2006,426,423.5,426,423.5
5/31/2006,425,424.5,426.5,422.5
5/30/2006,427.5,426,428,425.5
5/29/2006,428.5,428.5,430.5,426
5/26/2006,430,428,430,426
5/25/2006,429,429,431,427
5/24/2006,431,432,434,427.75
5/23/2006,434,432,434,432
5/22/2006,437,435,437,434
5/19/2006,437,435,437,433.5
5/18/2006,438,436,438,436
5/17/2006,438,436,438,436
5/16/2006,440,438,440,438
5/15/2006,442,441,443,440
5/12/2006,442,442,444,440
5/11/2006,445,444,446,443
5/10/2006,447,445,447,445
5/9/2006,447,445,447,445
5/8/2006,447,445,447,445
5/5/2006,447,445,447,445
5/4/2006,446,444,446,444
5/3/2006,446,444,446,444
5/2/2006,446,444,446.5,443.75
5/1/2006,448.5,447,448.5,447
4/28/2006,448.5,447,448.5,447
4/27/2006,448.5,447,448.5,447
4/26/2006,448.5,447,448.5,447
4/25/2006,448.5,447,448.5,447
4/24/2006,448.5,447,448.5,447
4/21/2006,448.5,447,448.5,447
4/20/2006,448.5,447,448.5,447
4/19/2006,451.75,451,451.75,451
4/18/2006,451.75,451,451.75,451
4/17/2006,451.75,451,451.75,451
4/14/2006,451.75,451,451.75,451
4/13/2006,451.75,451,451.75,451
4/12/2006,452,451,452,451
4/11/2006,452,451,452,451
4/10/2006,452,451,452,451
4/7/2006,452,451,452,451
4/6/2006,452,451,452,451
4/5/2006,451.12,450.25,451.12,450.25
4/4/2006,451.12,450.25,451.12,450.25
4/3/2006,451.12,450.25,451.12,450.25
3/31/2006,451.12,450.25,451.12,450.25
3/30/2006,451,450,451,450
3/29/2006,451,449,451,449
3/28/2006,451,447,451,447
3/27/2006,450.88,449.5,451.12,449
3/24/2006,450,449,450,449
3/23/2006,450.5,449,450.5,449
3/22/2006,450.5,449,450.5,449
3/21/2006,450.5,449,450.5,449
3/20/2006,450.5,449,450.5,448
3/17/2006,449.5,448,449.5,448
3/16/2006,452,450,452,450
3/15/2006,459,450,459,450
3/14/2006,453.5,451,453.5,451
3/13/2006,453.5,451,453.5,451
3/10/2006,453.5,451,453.5,451
3/9/2006,455.5,454,455.5,454
3/8/2006,455,453,455,453
3/7/2006,455,453,455,453
3/6/2006,455,450,455,450
3/3/2006,452.5,450,452.5,449.5
3/2/2006,451,451,453,449
3/1/2006,450.38,448.75,450.38,448.75
2/28/2006,450.38,448.75,450.38,448.75
2/27/2006,450.38,448.75,450.62,448.75
2/24/2006,450.5,449,450.5,449
2/23/2006,451.12,450,451.38,449.75
2/22/2006,452,450,452,450
2/21/2006,450,448,450,448
2/20/2006,450,448,450,448
2/17/2006,450.5,448,450.5,448
2/16/2006,450.5,448,450.5,448
2/15/2006,450.5,448,450.5,448
2/14/2006,450.5,448,450.5,448
2/13/2006,448.12,446.25,448.12,446.25
2/10/2006,448.12,446.25,448.12,446.25
2/9/2006,448.12,446.25,448.12,446.25
2/8/2006,448.12,446.25,448.12,446.25
2/7/2006,448.12,446.25,448.12,446.25
2/6/2006,448.12,446.25,448.12,446.25
2/3/2006,448.12,446.25,448.12,446.25
2/2/2006,448.12,446.25,448.12,446.25
2/1/2006,449,447,449,447
1/31/2006,449,447,449,447
1/30/2006,448,445,449,445
1/27/2006,448,446,448,446
1/26/2006,448,446,448,446
1/25/2006,446,444,446,444
1/24/2006,445,443,445,443
1/23/2006,447.5,444,453.5,444
1/20/2006,455,450,455,450
1/19/2006,455,450,455,450
1/18/2006,455,450,455,450
1/17/2006,455,450,455,450
1/16/2006,455,450,455,450
1/13/2006,455,450,455,450
1/12/2006,455,450,455,450
1/11/2006,455,450,455,450
1/10/2006,455,450,455,450
1/9/2006,455,450,455,450
1/6/2006,455,450,455,450
1/5/2006,455,450,455,450
1/4/2006,455,450,455,450
1/3/2006,451.5,448,451.5,448
1/2/2006,451.5,448,451.5,448
