Date,Price,Open,High,Low,Vol.,Change %
2/14/2023,0.9312,0.9327,0.934,0.9255,,-0.15%
2/15/2023,0.9354,0.9313,0.9381,0.9306,,0.45%
2/16/2023,0.937,0.9355,0.9386,0.9326,,0.17%
2/17/2023,0.935,0.9369,0.9423,0.9347,,-0.21%
2/20/2023,0.9358,0.9356,0.9372,0.9341,,0.09%
2/21/2023,0.939,0.9358,0.9401,0.9347,,0.34%
2/22/2023,0.943,0.9393,0.9435,0.9377,,0.43%
2/23/2023,0.9436,0.9431,0.9455,0.9409,,0.06%
2/24/2023,0.9479,0.9437,0.9492,0.942,,0.46%
2/27/2023,0.9424,0.9487,0.9495,0.9416,,-0.58%
2/28/2023,0.9452,0.943,0.9457,0.9393,,0.30%
3/1/2023,0.9371,0.9456,0.9465,0.9352,,-0.86%
3/2/2023,0.9434,0.9374,0.9456,0.9369,,0.67%
3/3/2023,0.9402,0.9436,0.9445,0.9399,,-0.34%
3/6/2023,0.9363,0.9417,0.9421,0.935,,-0.41%
3/7/2023,0.9478,0.9363,0.9482,0.935,,1.23%
3/8/2023,0.948,0.948,0.9502,0.9456,,0.02%
3/9/2023,0.9448,0.9483,0.949,0.9441,,-0.34%
3/10/2023,0.9394,0.945,0.9458,0.9344,,-0.57%
3/13/2023,0.9317,0.9392,0.9392,0.9302,,-0.82%
3/14/2023,0.9317,0.9319,0.9365,0.9302,,0.00%
3/15/2023,0.9453,0.9317,0.951,0.9294,,1.46%
3/16/2023,0.9426,0.9454,0.9478,0.9402,,-0.29%
3/17/2023,0.9372,0.9426,0.943,0.9358,,-0.57%
3/20/2023,0.9326,0.9348,0.9406,0.9319,,-0.49%
3/21/2023,0.9283,0.9326,0.9342,0.9269,,-0.46%
3/22/2023,0.9209,0.9287,0.9295,0.9163,,-0.80%
3/23/2023,0.923,0.9212,0.9239,0.9148,,0.23%
3/24/2023,0.9291,0.9234,0.9334,0.9226,,0.66%
3/27/2023,0.926,0.9288,0.9307,0.9259,,-0.33%
3/28/2023,0.9221,0.9262,0.9264,0.9217,,-0.42%
3/29/2023,0.9219,0.9221,0.9245,0.9198,,-0.02%
3/30/2023,0.917,0.9222,0.924,0.9151,,-0.53%
3/31/2023,0.9223,0.9169,0.9228,0.9152,,0.58%
4/3/2023,0.9176,0.9219,0.927,0.916,,-0.51%
4/4/2023,0.9129,0.9177,0.9189,0.9112,,-0.51%
4/5/2023,0.9168,0.913,0.9183,0.9116,,0.43%
4/6/2023,0.9153,0.917,0.9188,0.9142,,-0.16%
4/7/2023,0.9173,0.9156,0.9194,0.9153,,0.22%
4/10/2023,0.9206,0.9173,0.9233,0.9159,,0.36%
4/11/2023,0.9162,0.9205,0.9211,0.9151,,-0.48%
4/12/2023,0.9097,0.9165,0.9165,0.909,,-0.71%
4/13/2023,0.9054,0.9097,0.9111,0.9035,,-0.47%
4/14/2023,0.9088,0.9056,0.9114,0.9028,,0.38%
4/17/2023,0.9151,0.91,0.9167,0.909,,0.69%
4/18/2023,0.9112,0.9154,0.9157,0.9104,,-0.43%
4/19/2023,0.9127,0.9114,0.9161,0.9104,,0.16%
4/20/2023,0.9115,0.9128,0.9147,0.9099,,-0.13%
4/21/2023,0.9098,0.9115,0.9143,0.9096,,-0.19%
4/24/2023,0.9054,0.9099,0.9119,0.9049,,-0.48%
4/25/2023,0.9113,0.9053,0.9121,0.9036,,0.65%
4/26/2023,0.9055,0.9114,0.9118,0.9012,,-0.64%
4/27/2023,0.9065,0.9057,0.9097,0.9039,,0.11%
4/28/2023,0.9071,0.9067,0.9122,0.9054,,0.07%
5/1/2023,0.9108,0.9061,0.9121,0.906,,0.41%
5/2/2023,0.9088,0.9114,0.914,0.9083,,-0.22%
5/3/2023,0.9039,0.9092,0.9092,0.9015,,-0.54%
5/4/2023,0.9079,0.9042,0.9103,0.9015,,0.44%
5/5/2023,0.9074,0.9081,0.9118,0.9051,,-0.06%
5/8/2023,0.9084,0.9064,0.9092,0.9046,,0.11%
5/9/2023,0.9121,0.9086,0.914,0.9086,,0.41%
5/10/2023,0.9104,0.9123,0.914,0.9085,,-0.19%
5/11/2023,0.9158,0.9107,0.9175,0.9092,,0.59%
5/12/2023,0.9215,0.9162,0.9219,0.9143,,0.62%
5/15/2023,0.9195,0.9212,0.9222,0.9182,,-0.22%
5/16/2023,0.9204,0.9197,0.9212,0.9169,,0.10%
5/17/2023,0.9223,0.9207,0.9251,0.9196,,0.21%
5/18/2023,0.9282,0.9225,0.9292,0.9218,,0.64%
5/19/2023,0.9254,0.9284,0.9294,0.9234,,-0.30%
5/22/2023,0.9246,0.9247,0.9263,0.9232,,-0.09%
5/23/2023,0.9284,0.9249,0.9294,0.9241,,0.41%
5/24/2023,0.9301,0.9283,0.9305,0.9258,,0.18%
5/25/2023,0.9326,0.9302,0.934,0.9296,,0.27%
5/26/2023,0.9323,0.9327,0.9345,0.9294,,-0.03%
5/29/2023,0.9338,0.9323,0.9341,0.9307,,0.16%
5/30/2023,0.9314,0.934,0.937,0.9305,,-0.26%
5/31/2023,0.9353,0.9315,0.9403,0.9313,,0.42%
6/1/2023,0.929,0.9355,0.938,0.9286,,-0.67%
6/2/2023,0.9337,0.9291,0.9342,0.9277,,0.51%
6/5/2023,0.9332,0.9336,0.9369,0.9326,,-0.05%
6/6/2023,0.9351,0.9334,0.9375,0.9316,,0.20%
6/7/2023,0.9345,0.9352,0.9374,0.9311,,-0.06%
6/8/2023,0.9272,0.9347,0.9349,0.927,,-0.78%
6/9/2023,0.9301,0.9275,0.9309,0.9271,,0.31%
6/12/2023,0.9295,0.9301,0.9317,0.9267,,-0.06%
6/13/2023,0.9264,0.9298,0.9298,0.9238,,-0.33%
6/14/2023,0.9229,0.9266,0.9282,0.9204,,-0.38%
6/15/2023,0.9135,0.9233,0.9257,0.9129,,-1.02%
6/16/2023,0.914,0.9137,0.916,0.9115,,0.05%
6/19/2023,0.9154,0.9139,0.9169,0.9135,,0.15%
6/20/2023,0.9158,0.9155,0.9181,0.9135,,0.04%
6/21/2023,0.9101,0.916,0.917,0.9098,,-0.62%
6/22/2023,0.9125,0.9102,0.9134,0.9081,,0.26%
6/23/2023,0.918,0.9126,0.9222,0.9125,,0.60%
6/26/2023,0.9168,0.9178,0.9185,0.9157,,-0.13%
6/27/2023,0.9122,0.9166,0.9172,0.911,,-0.50%
6/28/2023,0.9162,0.9123,0.9178,0.9121,,0.44%
6/29/2023,0.9201,0.9164,0.9208,0.9139,,0.43%
6/30/2023,0.9163,0.9205,0.923,0.9147,,-0.41%
7/3/2023,0.9163,0.9165,0.92,0.9146,,0.00%
7/4/2023,0.919,0.9165,0.9194,0.916,,0.29%
7/5/2023,0.9211,0.9193,0.9216,0.9167,,0.23%
7/6/2023,0.9182,0.9214,0.923,0.9173,,-0.31%
7/7/2023,0.9115,0.9185,0.9202,0.9112,,-0.73%
7/10/2023,0.9088,0.9115,0.9138,0.9089,,-0.30%
7/11/2023,0.9083,0.909,0.9111,0.9068,,-0.06%
7/12/2023,0.8983,0.9083,0.9088,0.8976,,-1.10%
7/13/2023,0.8906,0.8984,0.8986,0.8906,,-0.86%
7/14/2023,0.8904,0.8907,0.8926,0.8892,,-0.02%
7/17/2023,0.8898,0.8901,0.8926,0.8889,,-0.07%
7/18/2023,0.8906,0.89,0.8922,0.8868,,0.09%
7/19/2023,0.8927,0.8907,0.8949,0.8896,,0.24%
7/20/2023,0.8983,0.8928,0.8995,0.8905,,0.63%
7/21/2023,0.8989,0.8982,0.9003,0.8972,,0.07%
7/24/2023,0.9037,0.8988,0.9042,0.8971,,0.53%
7/25/2023,0.9044,0.9038,0.9074,0.9019,,0.08%
7/26/2023,0.902,0.9047,0.906,0.9003,,-0.27%
7/27/2023,0.911,0.9025,0.9119,0.8968,,1.00%
7/28/2023,0.9077,0.9109,0.9138,0.9051,,-0.36%
7/31/2023,0.9093,0.9072,0.9097,0.9053,,0.18%
8/1/2023,0.9102,0.9095,0.9131,0.9087,,0.10%
8/2/2023,0.9141,0.9105,0.916,0.9074,,0.43%
8/3/2023,0.9134,0.9143,0.9165,0.9121,,-0.08%
8/4/2023,0.9081,0.9136,0.9146,0.9056,,-0.58%
8/7/2023,0.9084,0.9076,0.912,0.9075,,0.03%
8/8/2023,0.9126,0.9089,0.9151,0.9081,,0.46%
8/9/2023,0.911,0.9128,0.9131,0.9094,,-0.18%
8/10/2023,0.9105,0.9111,0.9118,0.9037,,-0.05%
8/11/2023,0.9134,0.9107,0.9139,0.9086,,0.32%
8/14/2023,0.9168,0.913,0.9196,0.9123,,0.37%
8/15/2023,0.9169,0.9169,0.9177,0.9129,,0.01%
8/16/2023,0.9191,0.9168,0.9199,0.9144,,0.24%
8/17/2023,0.9195,0.9194,0.9212,0.9158,,0.04%
8/18/2023,0.9199,0.9198,0.9222,0.9179,,0.04%
8/21/2023,0.9179,0.9193,0.9201,0.9162,,-0.22%
8/22/2023,0.9218,0.918,0.9232,0.9148,,0.42%
8/23/2023,0.9206,0.9219,0.9258,0.9197,,-0.13%
8/24/2023,0.9248,0.9205,0.9255,0.9194,,0.46%
8/25/2023,0.9256,0.9251,0.9289,0.9223,,0.09%
8/28/2023,0.9241,0.9258,0.9265,0.924,,-0.16%
8/29/2023,0.9189,0.9247,0.9275,0.918,,-0.56%
8/30/2023,0.9151,0.9191,0.9212,0.9136,,-0.41%
8/31/2023,0.9221,0.9153,0.923,0.914,,0.76%
9/1/2023,0.9279,0.9225,0.9284,0.9189,,0.63%
9/4/2023,0.9264,0.9279,0.9283,0.9251,,-0.16%
9/5/2023,0.9319,0.9262,0.934,0.9259,,0.59%
9/6/2023,0.9321,0.9327,0.9344,0.9302,,0.02%
9/7/2023,0.9343,0.9323,0.9358,0.9317,,0.24%
9/8/2023,0.9344,0.9348,0.9352,0.9307,,0.01%
9/11/2023,0.9301,0.9333,0.934,0.9294,,-0.46%
9/12/2023,0.9296,0.9301,0.9341,0.9286,,-0.05%
9/13/2023,0.932,0.9299,0.9336,0.9289,,0.26%
9/14/2023,0.9394,0.932,0.9406,0.93,,0.79%
9/15/2023,0.9382,0.9399,0.9405,0.9355,,-0.13%
9/18/2023,0.9351,0.9378,0.9385,0.9347,,-0.33%
9/19/2023,0.9362,0.9357,0.9369,0.933,,0.12%
9/20/2023,0.9378,0.9362,0.939,0.9312,,0.17%
9/21/2023,0.9379,0.9381,0.942,0.9367,,0.01%
9/22/2023,0.9384,0.9381,0.9421,0.937,,0.05%
9/25/2023,0.9439,0.9385,0.9457,0.9384,,0.59%
9/26/2023,0.9457,0.944,0.9469,0.9424,,0.19%
9/27/2023,0.952,0.9462,0.9535,0.9456,,0.67%
9/28/2023,0.9467,0.9521,0.9532,0.9452,,-0.56%
9/29/2023,0.9457,0.9464,0.9472,0.9419,,-0.11%
10/2/2023,0.9542,0.9463,0.9546,0.9441,,0.90%
10/3/2023,0.9552,0.9545,0.9571,0.9528,,0.10%
10/4/2023,0.9517,0.9551,0.9568,0.9493,,-0.37%
10/5/2023,0.9477,0.9516,0.9524,0.9477,,-0.42%
10/6/2023,0.9444,0.9478,0.9539,0.9434,,-0.35%
10/9/2023,0.9462,0.9467,0.9507,0.9456,,0.19%
10/10/2023,0.9428,0.9463,0.9475,0.9416,,-0.36%
10/11/2023,0.9415,0.943,0.9452,0.9402,,-0.14%
10/12/2023,0.9497,0.9414,0.95,0.9398,,0.87%
10/13/2023,0.9512,0.9499,0.9528,0.947,,0.16%
10/16/2023,0.9468,0.9517,0.9517,0.9467,,-0.46%
10/17/2023,0.9453,0.947,0.9495,0.9438,,-0.16%
10/18/2023,0.9489,0.9456,0.9503,0.9438,,0.38%
10/19/2023,0.9447,0.9492,0.9499,0.9419,,-0.44%
10/20/2023,0.9438,0.9451,0.9466,0.943,,-0.10%
10/23/2023,0.937,0.9439,0.946,0.9365,,-0.72%
10/24/2023,0.9441,0.9373,0.945,0.9351,,0.76%
10/25/2023,0.9463,0.9442,0.9466,0.9427,,0.23%
10/26/2023,0.9466,0.9461,0.9504,0.9456,,0.03%
10/27/2023,0.9463,0.9471,0.9492,0.9436,,-0.03%
10/30/2023,0.9419,0.9464,0.9481,0.9411,,-0.46%
10/31/2023,0.9452,0.942,0.9474,0.9367,,0.35%
11/1/2023,0.9459,0.9457,0.9509,0.9451,,0.07%
11/2/2023,0.9413,0.9462,0.9464,0.9373,,-0.49%
11/3/2023,0.9317,0.9413,0.9421,0.9305,,-1.02%
11/6/2023,0.933,0.932,0.9332,0.9296,,0.14%
11/7/2023,0.9345,0.9331,0.9377,0.9325,,0.16%
11/8/2023,0.9339,0.9347,0.9382,0.9331,,-0.06%
11/9/2023,0.9372,0.934,0.9381,0.9323,,0.35%
11/10/2023,0.9359,0.9374,0.9385,0.9352,,-0.14%
11/13/2023,0.9346,0.936,0.9377,0.934,,-0.14%
11/14/2023,0.9191,0.9347,0.9353,0.9184,,-1.66%
11/15/2023,0.9217,0.9192,0.9233,0.9186,,0.28%
11/16/2023,0.9213,0.9219,0.9234,0.9178,,-0.04%
11/17/2023,0.9165,0.9215,0.9238,0.916,,-0.52%
11/20/2023,0.9139,0.9164,0.9177,0.913,,-0.28%
11/21/2023,0.9163,0.914,0.9175,0.9119,,0.26%
11/22/2023,0.9182,0.9165,0.9215,0.9154,,0.21%
11/23/2023,0.9168,0.9184,0.9188,0.9148,,-0.15%
11/24/2023,0.9138,0.917,0.9179,0.9133,,-0.33%
11/27/2023,0.9128,0.9143,0.9154,0.9125,,-0.11%
11/28/2023,0.9096,0.9129,0.9146,0.9083,,-0.35%
11/29/2023,0.9114,0.9097,0.9125,0.9076,,0.20%
11/30/2023,0.9184,0.9115,0.9193,0.9103,,0.77%
12/1/2023,0.9188,0.9184,0.9235,0.9163,,0.04%
12/4/2023,0.9228,0.9186,0.9257,0.9178,,0.44%
12/5/2023,0.926,0.9229,0.9279,0.9218,,0.35%
12/6/2023,0.9289,0.9263,0.9295,0.9255,,0.31%
12/7/2023,0.9263,0.9286,0.9298,0.9244,,-0.28%
12/8/2023,0.9289,0.9263,0.9326,0.9258,,0.28%
12/11/2023,0.9288,0.9292,0.931,0.9277,,-0.01%
12/12/2023,0.9263,0.9291,0.9295,0.9234,,-0.27%
12/13/2023,0.9194,0.9265,0.9283,0.9176,,-0.74%
12/14/2023,0.9095,0.9197,0.9198,0.9083,,-1.08%
12/15/2023,0.9177,0.9096,0.9184,0.9087,,0.90%
12/18/2023,0.9152,0.9172,0.9182,0.9148,,-0.27%
12/19/2023,0.9104,0.9154,0.9162,0.9101,,-0.52%
12/20/2023,0.9139,0.9107,0.915,0.9103,,0.38%
12/21/2023,0.9081,0.914,0.9146,0.908,,-0.63%
12/22/2023,0.9079,0.9082,0.9097,0.9057,,-0.02%
12/25/2023,0.9082,0.9077,0.9097,0.9072,,0.03%
12/26/2023,0.9053,0.9082,0.9084,0.9054,,-0.32%
12/27/2023,0.9003,0.9056,0.9068,0.899,,-0.55%
12/28/2023,0.9039,0.9003,0.9046,0.8976,,0.40%
12/29/2023,0.906,0.9041,0.9064,0.9021,,0.23%
1/1/2024,0.9053,0.9054,0.9061,0.9052,,-0.08%
1/2/2024,0.9137,0.9054,0.9143,0.9053,,0.93%
1/3/2024,0.9156,0.9133,0.918,0.9119,,0.21%
1/4/2024,0.9135,0.9157,0.9161,0.9113,,-0.23%
1/5/2024,0.9138,0.9135,0.9194,0.9092,,0.03%
1/8/2024,0.913,0.9136,0.9155,0.9108,,-0.09%
1/9/2024,0.9147,0.913,0.9166,0.9118,,0.19%
1/10/2024,0.9112,0.9147,0.9155,0.9113,,-0.38%
1/11/2024,0.9112,0.9114,0.915,0.9098,,0.00%
1/12/2024,0.913,0.9113,0.9145,0.9101,,0.20%
1/15/2024,0.9131,0.9129,0.9147,0.9117,,0.01%
1/16/2024,0.9193,0.9133,0.9207,0.9131,,0.68%
1/17/2024,0.9187,0.9197,0.9222,0.9186,,-0.07%
1/18/2024,0.9193,0.919,0.922,0.9168,,0.07%
1/19/2024,0.9175,0.9195,0.9204,0.9176,,-0.20%
1/22/2024,0.9187,0.9182,0.9191,0.9165,,0.13%
1/23/2024,0.9216,0.9189,0.9241,0.9161,,0.32%
1/24/2024,0.9185,0.9212,0.9221,0.9147,,-0.34%
1/25/2024,0.9219,0.9187,0.9241,0.9172,,0.37%
1/26/2024,0.9211,0.9222,0.9248,0.9186,,-0.09%
1/29/2024,0.9229,0.9219,0.9263,0.9213,,0.20%
1/30/2024,0.9218,0.9231,0.925,0.921,,-0.12%
1/31/2024,0.9242,0.9221,0.9264,0.9184,,0.26%
2/1/2024,0.9196,0.9247,0.9277,0.9194,,-0.50%
2/2/2024,0.927,0.9198,0.9276,0.9176,,0.80%
2/5/2024,0.9307,0.9273,0.9326,0.927,,0.40%
2/6/2024,0.9298,0.9309,0.9326,0.9291,,-0.10%
2/7/2024,0.9281,0.9298,0.93,0.9273,,-0.18%
2/8/2024,0.9276,0.9283,0.931,0.9269,,-0.05%
2/9/2024,0.9271,0.9277,0.9293,0.9263,,-0.05%
2/12/2024,0.9282,0.9276,0.9298,0.9254,,0.12%
2/13/2024,0.9336,0.9284,0.9346,0.9263,,0.58%
2/14/2024,0.9321,0.9337,0.9351,0.9315,,-0.16%
2/15/2024,0.9281,0.9323,0.9324,0.9272,,-0.43%
2/16/2024,0.9278,0.9285,0.9319,0.9269,,-0.03%
2/19/2024,0.9276,0.928,0.9293,0.9268,,-0.02%
2/20/2024,0.9253,0.9277,0.9293,0.9226,,-0.25%
2/21/2024,0.9241,0.9254,0.9269,0.9238,,-0.13%
2/22/2024,0.9236,0.9245,0.9258,0.9183,,-0.05%
2/23/2024,0.924,0.9238,0.925,0.9225,,0.04%
2/26/2024,0.9214,0.9237,0.9248,0.9208,,-0.28%
2/27/2024,0.9218,0.9218,0.9232,0.9202,,0.04%
2/28/2024,0.9225,0.9222,0.9263,0.9219,,0.08%
2/29/2024,0.9253,0.9229,0.9263,0.9211,,0.30%
3/1/2024,0.9224,0.9257,0.9262,0.9222,,-0.31%
3/4/2024,0.921,0.9223,0.9227,0.9201,,-0.15%
3/5/2024,0.9209,0.9212,0.9225,0.9194,,-0.01%
3/6/2024,0.9173,0.9209,0.9224,0.9161,,-0.39%
3/7/2024,0.9132,0.9177,0.9201,0.9133,,-0.45%
3/8/2024,0.914,0.9134,0.9158,0.9106,,0.09%
3/11/2024,0.9152,0.9137,0.9162,0.9133,,0.13%
3/12/2024,0.9151,0.9154,0.9173,0.9137,,-0.01%
3/13/2024,0.9133,0.9151,0.9158,0.9121,,-0.20%
3/14/2024,0.9187,0.9135,0.9191,0.9128,,0.59%
3/15/2024,0.9182,0.9189,0.9197,0.9174,,-0.05%
3/18/2024,0.9195,0.918,0.9204,0.9169,,0.14%
3/19/2024,0.9202,0.9197,0.923,0.9194,,0.08%
3/20/2024,0.9156,0.9204,0.9229,0.9154,,-0.50%
3/21/2024,0.9207,0.9158,0.9212,0.9138,,0.56%
3/22/2024,0.9252,0.9208,0.9258,0.9201,,0.49%
3/25/2024,0.9226,0.9252,0.9258,0.9222,,-0.28%
3/26/2024,0.923,0.9227,0.9239,0.9204,,0.04%
3/27/2024,0.9234,0.9233,0.9251,0.9226,,0.04%
3/28/2024,0.9267,0.9236,0.9281,0.9235,,0.36%
3/29/2024,0.9264,0.9268,0.9288,0.9254,,-0.03%
4/1/2024,0.9308,0.9269,0.9319,0.9259,,0.47%
4/2/2024,0.9284,0.9308,0.9325,0.9277,,-0.26%
4/3/2024,0.9228,0.9283,0.9291,0.9227,,-0.60%
4/4/2024,0.9226,0.9231,0.9233,0.9194,,-0.02%
4/5/2024,0.9226,0.9229,0.9267,0.9218,,0.00%
4/8/2024,0.9207,0.9222,0.9242,0.9205,,-0.21%
4/9/2024,0.9209,0.9209,0.9219,0.9186,,0.02%
4/10/2024,0.9308,0.9211,0.9321,0.9201,,1.08%
4/11/2024,0.9321,0.9308,0.9347,0.9296,,0.14%
4/12/2024,0.9393,0.9323,0.9414,0.9319,,0.77%
4/15/2024,0.9411,0.9401,0.9416,0.9376,,0.19%
4/16/2024,0.9415,0.9413,0.9434,0.9385,,0.04%
4/17/2024,0.9368,0.9416,0.9429,0.9363,,-0.50%
4/18/2024,0.9394,0.937,0.9398,0.9354,,0.28%
4/19/2024,0.9384,0.9395,0.9425,0.9365,,-0.11%
4/22/2024,0.9384,0.9384,0.9413,0.937,,0.00%
4/23/2024,0.9343,0.9385,0.94,0.9335,,-0.44%
4/24/2024,0.9345,0.9345,0.9366,0.9333,,0.02%
4/25/2024,0.932,0.9347,0.9365,0.9311,,-0.27%
4/26/2024,0.9349,0.9318,0.9369,0.9299,,0.31%
4/29/2024,0.9326,0.935,0.9355,0.9316,,-0.25%
4/30/2024,0.9374,0.9325,0.9377,0.9315,,0.51%
5/1/2024,0.9334,0.9376,0.9391,0.9316,,-0.43%
5/2/2024,0.9321,0.9336,0.9369,0.9319,,-0.14%
5/3/2024,0.9292,0.9323,0.9326,0.9248,,-0.31%
5/6/2024,0.9285,0.9292,0.9298,0.9266,,-0.08%
5/7/2024,0.9296,0.9285,0.9305,0.9269,,0.12%
5/8/2024,0.9302,0.9299,0.9316,0.9295,,0.06%
5/9/2024,0.9274,0.9305,0.9326,0.9272,,-0.30%
5/10/2024,0.9282,0.9275,0.9294,0.9268,,0.09%
5/13/2024,0.9267,0.9282,0.9289,0.9253,,-0.16%
5/14/2024,0.924,0.9269,0.9288,0.9237,,-0.29%
5/15/2024,0.9186,0.9243,0.9248,0.9186,,-0.58%
5/16/2024,0.92,0.9187,0.9213,0.9178,,0.15%
5/17/2024,0.9196,0.9203,0.9229,0.9191,,-0.04%
5/20/2024,0.9209,0.9203,0.9214,0.9186,,0.14%
5/21/2024,0.9212,0.9209,0.9223,0.9195,,0.03%
5/22/2024,0.9238,0.9213,0.9245,0.9204,,0.28%
5/23/2024,0.9246,0.924,0.9255,0.9207,,0.09%
5/24/2024,0.9217,0.9247,0.9255,0.9209,,-0.31%
5/27/2024,0.9209,0.9214,0.9225,0.9201,,-0.09%
5/28/2024,0.9209,0.9209,0.9214,0.9183,,0.00%
5/29/2024,0.9256,0.9211,0.9259,0.9207,,0.51%
5/30/2024,0.923,0.9258,0.927,0.922,,-0.28%
5/31/2024,0.9221,0.9232,0.9251,0.9189,,-0.10%
6/3/2024,0.9169,0.9215,0.9237,0.9169,,-0.56%
6/4/2024,0.9189,0.9172,0.9209,0.9161,,0.22%
6/5/2024,0.9199,0.9191,0.9214,0.918,,0.11%
6/6/2024,0.9181,0.9201,0.9207,0.9172,,-0.20%
6/7/2024,0.9256,0.9182,0.926,0.9172,,0.82%
6/10/2024,0.9288,0.9262,0.9318,0.9262,,0.35%
6/11/2024,0.931,0.929,0.9329,0.9281,,0.24%
6/12/2024,0.925,0.9309,0.9316,0.9214,,-0.64%
6/13/2024,0.9312,0.9251,0.9317,0.9245,,0.67%
6/14/2024,0.9342,0.9313,0.9374,0.9306,,0.32%
6/17/2024,0.9315,0.9344,0.9358,0.9312,,-0.29%
6/18/2024,0.9309,0.9316,0.9338,0.9291,,-0.06%
6/19/2024,0.9305,0.9311,0.9325,0.9299,,-0.04%
6/20/2024,0.9342,0.9308,0.9344,0.9302,,0.40%
6/21/2024,0.935,0.9344,0.9372,0.9327,,0.09%
6/24/2024,0.9316,0.9356,0.936,0.9305,,-0.36%
6/25/2024,0.9332,0.9316,0.9354,0.9307,,0.17%
6/26/2024,0.9362,0.9334,0.9376,0.933,,0.32%
6/27/2024,0.9341,0.9363,0.9366,0.9322,,-0.22%
6/28/2024,0.9331,0.9343,0.936,0.9323,,-0.11%
7/1/2024,0.9309,0.932,0.9329,0.9279,,-0.24%
7/2/2024,0.9305,0.931,0.9338,0.9304,,-0.04%
7/3/2024,0.927,0.9309,0.9315,0.9244,,-0.38%
7/4/2024,0.9249,0.927,0.9274,0.9247,,-0.23%
7/5/2024,0.9225,0.9249,0.9252,0.9222,,-0.26%
7/8/2024,0.9237,0.9252,0.9258,0.922,,0.13%
7/9/2024,0.9246,0.9234,0.9255,0.923,,0.10%
7/10/2024,0.9233,0.9247,0.9251,0.9233,,-0.14%
7/11/2024,0.92,0.9233,0.9237,0.9173,,-0.36%
7/12/2024,0.9167,0.9201,0.9207,0.9164,,-0.36%
7/15/2024,0.9179,0.9184,0.9189,0.9155,,0.13%
7/16/2024,0.9173,0.9179,0.9199,0.9169,,-0.07%
7/17/2024,0.914,0.9175,0.9179,0.9133,,-0.36%
7/18/2024,0.9178,0.9143,0.918,0.914,,0.42%
7/19/2024,0.919,0.9178,0.9195,0.9172,,0.13%
7/22/2024,0.9179,0.919,0.9198,0.9172,,-0.12%
7/23/2024,0.9212,0.9181,0.9222,0.9176,,0.36%
7/24/2024,0.9223,0.9213,0.9237,0.9201,,0.12%
7/25/2024,0.9218,0.9225,0.9236,0.9199,,-0.05%
7/26/2024,0.9208,0.9219,0.9224,0.9201,,-0.11%
7/29/2024,0.924,0.9204,0.9257,0.9199,,0.35%
7/30/2024,0.9246,0.9241,0.9262,0.9227,,0.06%
7/31/2024,0.9237,0.9246,0.9258,0.9216,,-0.10%
8/1/2024,0.9266,0.9237,0.928,0.9229,,0.31%
8/2/2024,0.9164,0.9269,0.9275,0.9152,,-1.10%
8/5/2024,0.9128,0.9155,0.9181,0.9083,,-0.39%
8/6/2024,0.9147,0.913,0.9172,0.9121,,0.21%
8/7/2024,0.9155,0.9148,0.9169,0.9143,,0.09%
8/8/2024,0.9158,0.9156,0.919,0.9136,,0.03%
8/9/2024,0.916,0.9158,0.9167,0.9147,,0.02%
8/12/2024,0.9147,0.9161,0.9165,0.9141,,-0.14%
8/13/2024,0.9096,0.9147,0.9163,0.9092,,-0.56%
8/14/2024,0.908,0.9097,0.9104,0.9051,,-0.18%
8/15/2024,0.9113,0.9081,0.9133,0.9078,,0.36%
8/16/2024,0.9067,0.9114,0.9115,0.9066,,-0.50%
8/19/2024,0.902,0.9071,0.9072,0.902,,-0.52%
8/20/2024,0.8984,0.9021,0.9032,0.8985,,-0.40%
8/21/2024,0.8968,0.8986,0.901,0.8949,,-0.18%
8/22/2024,0.8998,0.8968,0.9011,0.8956,,0.33%
8/23/2024,0.8934,0.8999,0.9005,0.8928,,-0.71%
8/26/2024,0.8959,0.8939,0.8968,0.8927,,0.28%
8/27/2024,0.8941,0.896,0.8968,0.8936,,-0.20%
8/28/2024,0.8992,0.8942,0.9005,0.8939,,0.57%
8/29/2024,0.9027,0.8993,0.9046,0.8976,,0.39%
8/30/2024,0.9051,0.9028,0.9055,0.9013,,0.27%
9/2/2024,0.9031,0.9053,0.9057,0.9027,,-0.22%
9/3/2024,0.9055,0.9034,0.9069,0.9031,,0.27%
9/4/2024,0.9023,0.9056,0.906,0.9014,,-0.35%
9/5/2024,0.9,0.9024,0.903,0.8993,,-0.25%
9/6/2024,0.902,0.9001,0.9038,0.8964,,0.22%
9/9/2024,0.9062,0.9024,0.9064,0.9015,,0.47%
9/10/2024,0.9074,0.9062,0.9079,0.905,,0.13%
9/11/2024,0.9079,0.9075,0.9089,0.9046,,0.06%
9/12/2024,0.9029,0.9081,0.9087,0.9029,,-0.55%
9/13/2024,0.9028,0.9031,0.9033,0.9007,,-0.01%
9/16/2024,0.8982,0.9027,0.9031,0.8978,,-0.51%
9/17/2024,0.8998,0.8982,0.9,0.8971,,0.18%
9/18/2024,0.8994,0.8997,0.9013,0.8937,,-0.04%
9/19/2024,0.8959,0.8994,0.9035,0.8946,,-0.39%
9/20/2024,0.8958,0.8959,0.898,0.8942,,-0.01%
9/23/2024,0.8998,0.8959,0.9023,0.8954,,0.45%
9/24/2024,0.8944,0.8999,0.9007,0.8944,,-0.60%
9/25/2024,0.8981,0.8945,0.8992,0.8917,,0.41%
